"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
406033,"Galen College of Nursing-San Antonio","San Antonio","TX","city","operating","private_for-profit","certificate",NA,"coed",1119,"0.1912","0.0885","0.2895","0.0098","0.0027","0.0018","0.0161","0.0000","0.4004",30.2000007629394,"0.0076","0.8700","0.3700","0.1500","0.0600","0.4900",NA,NA,0.6806,NA,27896,38924.91,NA,-1,-1,-1,-1,-1,"0.0062","0.7000","0.0089","0.9600","20890","0.6724",35200,36800,25700,36100,42400
406051,"Southeastern Beauty School-Columbus North Lumpkin","Columbus","GA","city","closed","private_for-profit","certificate",NA,"coed",78,"0.6026","0.3718","0.0256","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.9699993133544,"0.0057","0.8700","0.2600","0.1600","0.0800","0.5400",NA,NA,0.8148,NA,10741,11889.69,5821,5477,7026,-1,-1,-1,"0.0090","0.9900","0.0090","0.5600","8626.5","0.2468",15300,17100,11100,NA,NA
406149,"Sarasota School of Massage Therapy","Sarasota","FL","suburb","operating","private_for-profit","certificate",NA,"coed",77,"0.8312","0.0519","0.0519","0.0390","0.0000","0.0000","0.0130","0.0000","0.0130",31.2299995422363,"0.0075","0.8100","0.2800","0.2200","0.0400","0.4700",NA,NA,NA,NA,24215,31943.82,20743,20564,21009,20865,-1,23851,"0.0054","0.6100","0.0059","0.8700","7705","0.3556",19700,24300,18500,NA,NA
406194,"Westwood College-Dupage","Woodridge","IL","suburb","operating","private_for-profit","bachelor",NA,"coed",186,"0.3495","0.2473","0.1613","0.0054","0.0054","0.0000","0.0430","0.0000","0.1882",24.8899993896484,"0.0042","0.4900","0.1800","0.4900","0.0500","0.5400",NA,NA,0.5714,0,29558.5,43299.88,23958,23915,24604,-1,-1,-1,"0.0072","0.6100","0.0082","0.9700","36833","0.5967",29800,34200,26100,24400,38300
406200,"Wright Career College","Overland Park","KS","city","operating","private_nonprofit","certificate",NA,"coed",1763,"0.2967","0.4271","0.1378","0.0601","0.0760","0.0000","0.0011","0.0000","0.0011",28.7800006866455,"0.0066","0.7800","0.2900","0.1300","0.0300","0.5600",NA,NA,0.7179,NA,6131,11863.04,12865,12757,12920,13997,16341,-1,"0.0084","0.9600","0.0088","0.8500","25250","0.3387",17900,20500,16500,18900,24500
406219,"Daymar College-Louisville","Louisville","KY","city","closed","private_for-profit","associate",NA,"coed",189,"0.4709","0.4392","0.0423","0.0000","0.0000","0.0053","0.0423","0.0000","0.0000",28.5900001525878,"0.0067","0.8000","0.3500","0.1700","0.0400","0.6300",NA,NA,NA,NA,15713,22833.46,25972,25972,25972,-1,-1,-1,"0.0050","0.8600","0.0051","0.9200","23563","0.4263",22100,25600,20000,21100,35700
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY","rural","operating","public","certificate",NA,"coed",96,"0.9688","0.0208","0.0104","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",29.7199993133544,"0.0072","0.9500","0.3200","0.2200","0.0200","0.6000",NA,NA,0.75,NA,24283,34702.53,8697,7884,7322,9822,-1,-1,"0.0080","0.7600","0.0085","0.9200","9500","0.7391",34300,32800,15600,NA,NA
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich","NY","rural","operating","public","certificate",NA,"coed",37,"0.7297","0.0811","0.0000","0.0000","0.0000","0.0000","0.1081","0.0000","0.0811",32.4399986267089,"0.0072","0.9200","0.3800","0.2100","0.0300","0.6800",NA,NA,0.8,NA,20021,28734.25,14409,15648,8834,8834,-1,-1,"0.0011","0.8400","0.0013","0.9100",NA,"0.6154",30500,29200,18700,NA,NA
406413,"DCI Career Institute","Monaca","PA","suburb","operating","private_for-profit","certificate",NA,"coed",107,"0.7570","0.1402","0.0374","0.0000","0.0000","0.0000","0.0187","0.0000","0.0467",30.3600006103515,"0.0071","0.8700","0.2900","0.1700","0.0300","0.6100",NA,NA,0.8,NA,14413,22853.77,15672,15414,16512,17284,-1,-1,"0.0083","0.8700","0.0083","0.8200","9500","0.4886",24600,26400,18400,NA,NA
406422,"Central Susquehanna Intermediate Unit LPN Career","Lewisburg","PA","town","operating","public","certificate",NA,"coed",92,"0.9565","0.0109","0.0326","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",32.2900009155273,"0.0080","0.9300","0.5000","0.1700","0.0400","0.7700",NA,NA,0.8261,NA,31875,36328.69,12816,10894,12152,16004,16444,-1,"0.0049","0.6300","0.0041","0.9600","9500","NA",NA,NA,NA,NA,NA
406486,"Myotherapy College of Utah","Salt Lake City","UT","suburb","operating","private_for-profit","certificate",NA,"coed",63,"0.8889","0.0000","0.0000","0.0635","0.0000","0.0000","0.0000","0.0000","0.0476",28.8600006103515,"0.0066","0.7900","0.2300","0.3100","0.0300","0.3000",NA,NA,NA,NA,26710.5,38211.31,18930,16792,-1,21068,-1,21068,"0.0055","0.6600","0.0077","0.9400","8233","0.4470",22200,28100,22000,NA,NA
406495,"Graham Webb International Academy of Hair","Arlington","VA","city","operating","private_for-profit","certificate",NA,"coed",160,"0.4813","0.3750","0.0875","0.0188","0.0063","0.0000","0.0000","0.0000","0.0313",24.8899993896484,"0.0043","0.8800","0.1400","0.5400","0.0000","0.3600",NA,NA,0.7419,0.7,52294.5,71912.77,13387,13387,-1,-1,-1,-1,"0.0026","0.3500","0.0050","0.9600","9500","0.5984",31400,37100,30400,NA,NA
406547,"City College-Gainesville","Gainesville","FL","city","operating","private_nonprofit","associate",NA,"coed",444,"0.4032","0.5113","0.0563","0.0000","0.0068","0.0000","0.0203","0.0000","0.0023",27.6399993896484,"0.0061","0.6900","0.2400","0.2800","0.0400","0.5100",NA,NA,NA,NA,20058,25835.11,26094,26051,26501,-1,-1,-1,"0.0090","0.8000","0.0089","0.9500","26300","0.5330",26400,29600,21300,27400,33200
407009,"Arizona State University-West","Glendale","AZ","city","operating","public","bachelor",NA,"coed",3243,"0.5492","0.0577","0.2683","0.0496","0.0176","0.0043","0.0324","0.0123","0.0086",22.5599994659423,"0.0025","0.5500","0.1300","0.6500","0.0300","0.3500",535,540,0.8435,0.4839,43477,63334.02,9014,6489,7833,10614,13637,14589,"0.0050","0.5900","0.0061","0.8800","20375","NA",NA,NA,NA,NA,NA
407054,"Connecticut Center for Massage Therapy-Westport","Westport","CT","suburb","operating","private_for-profit","certificate",NA,"coed",158,"0.5570","0.1519","0.1772","0.0127","0.0063","0.0000","0.0570","0.0063","0.0316",32.2599983215332,"0.0076","0.8000","0.2700","0.2200","0.0400","0.4700",NA,NA,NA,NA,45806,58841.09,18973,18320,19005,20218,20718,-1,"0.0046","0.3000","0.0093","0.9800","7600","0.5521",27300,34500,33000,31400,48500
407063,"ITT Technical Institute-Jacksonville","Jacksonville","FL","city","operating","private_for-profit","associate",NA,"coed",591,"0.4636","0.3655","0.0728","0.0389","0.0068","0.0017","0.0169","0.0000","0.0338",25.5900001525878,"0.0049","0.2200","0.1900","0.4500","0.1500","0.4800",NA,NA,0,NA,29421,40727.61,24340,24269,23332,26999,27049,27999,"0.0063","0.6200","0.0061","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
407090,"G Skin & Beauty Institute","Oakbrook","IL","suburb","operating","private_for-profit","certificate",NA,"coed",286,"0.4545","0.2203","0.2308","0.0420","0.0070","0.0035","0.0385","0.0035","0.0000",26.6000003814697,"0.0056","0.9600","0.2000","0.3500","0.0100","0.4900",NA,NA,0.9333,0.7143,32038.5,49963.96,20895,20910,20759,-1,-1,-1,"0.0046","0.5200","0.0054","0.9300","7917","0.4062",22400,25700,23300,NA,NA
407142,"Cosmetology Training Center","Lafayette","LA","city","operating","private_for-profit","certificate",NA,"coed",109,"0.8899","0.0826","0.0275","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",23.4500007629394,"0.0038","0.9600","0.1900","0.5200","0.0000","0.8500",NA,NA,0.8333,NA,18360.5,34353.05,8963,7338,6126,10207,11676,11676,"0.0035","0.7600","0.0037","0.8700","7100.5","0.2278",14100,17900,13700,NA,NA
407151,"Stage One-The Hair School","Lake Charles","LA","city","operating","private_for-profit","certificate",NA,"coed",99,"0.7273","0.2727","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",22.4699993133544,"0.0028","0.9400","0.1800","0.5400","0.0200","0.5800",NA,NA,0.5385,NA,20015,34960.67,8710,8401,8607,12207,-1,12207,"0.0041","0.7300","0.0044","0.9000","9833","0.2533",15300,17800,13900,NA,NA
407179,"Empire Beauty School-Malden","Malden","MA","suburb","operating","private_for-profit","certificate",NA,"coed",155,"0.4968","0.1871","0.1613","0.0839","0.0065","0.0000","0.0065","0.0000","0.0581",24.7999992370605,"0.0043","0.9500","0.1800","0.4600","0.0000","0.5600",NA,NA,0.7419,0.7778,18970.5,34955.55,14408,13861,14140,16016,18299,18299,"0.0059","0.7400","0.0059","0.8400","8167","0.3836",18500,23500,20400,NA,NA
407285,"Minnesota School of Business-Brooklyn Center","Brooklyn Center","MN","suburb","operating","private_for-profit","associate",NA,"coed",162,"0.2840","0.2963","0.0370","0.1543","0.0185","0.0000","0.0309","0.0000","0.1790",26.1399993896484,"0.0051","0.7000","0.1900","0.4100","0.0300","0.4500",NA,NA,NA,0,33023,45725.56,17145,-1,-1,-1,17145,-1,"0.0075","0.6000","0.0079","0.9600","31061.5","0.6868",35700,37700,24800,33600,43400
407319,"ITT Technical Institute-Omaha","Omaha","NE","city","operating","private_for-profit","associate",NA,"coed",505,"0.6040","0.2396","0.0891","0.0139","0.0079","0.0020","0.0119","0.0000","0.0317",25.3600006103515,"0.0050","0.2700","0.1800","0.4200","0.0900","0.4700",NA,NA,NA,NA,25161.5,35840.05,24246,24166,22448,24628,27467,27467,"0.0073","0.6900","0.0084","0.9700","25833.5","0.7144",38400,42300,29000,33800,43900
407328,"Omaha School of Massage and Healthcare of Herzing University","Omaha","NE","city","operating","private_for-profit","certificate",NA,"coed",120,"0.7417","0.1167","0.0750","0.0167","0.0000","0.0000","0.0083","0.0000","0.0417",26.1800003051757,"0.0057","0.8900","0.2000","0.4300","0.0400","0.5200",NA,NA,0.7586,1,34534,43688.31,20988,20039,18763,23080,23255,23635,"0.0066","0.5000","0.0073","0.9700","22822","0.7632",42300,44100,25100,NA,NA
407355,"Xenon International Academy-Omaha","Omaha","NE","suburb","operating","private_for-profit","certificate",NA,"coed",237,"0.8439","0.0253","0.0928","0.0127","0.0000","0.0042","0.0127","0.0000","0.0084",21.8700008392334,"0.0020","0.9700","0.0800","0.7700","0.0100","0.3600",NA,NA,0.8571,NA,56100,61101.25,13596,12194,14760,15253,16506,16506,"0.0039","0.4100","0.0056","0.9600","12000","0.4545",23000,25900,16600,NA,NA
407391,"Capri Institute of Hair Design-Brick","Brick","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",172,"0.8314","0.0756","0.0640","0.0058","0.0000","0.0000","0.0116","0.0000","0.0116",25.6900005340576,"0.0044","0.9300","0.1900","0.3700","0.0000","0.6200",NA,NA,0.8,1,21068,41675.52,16266,16266,-1,-1,-1,-1,"0.0044","0.6500","0.0046","0.9100","9278.5","0.2821",12700,18500,17300,NA,NA
407407,"Capri Institute of Hair Design-Kenilworth","Kenilworth","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",153,"0.3987","0.2026","0.3595","0.0327","0.0000","0.0000","0.0000","0.0000","0.0065",25.6299991607666,"0.0046","0.9300","0.2000","0.4200","0.0000","0.6300",NA,NA,0.8421,1,31243.5,46439.81,21731,21838,19382,-1,-1,-1,"0.0035","0.6300","0.0043","0.9300","7722","0.4388",22300,28900,27900,NA,NA
407425,"Capri Institute of Hair Design-Paramus","Paramus","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",197,"0.8173","0.0812","0.0812","0.0203","0.0000","0.0000","0.0000","0.0000","0.0000",25.7000007629394,"0.0043","0.9300","0.1600","0.5300","0.0000","0.5100",NA,NA,0.913,0.8333,44777,59360.48,17218,16399,15174,18349,19949,19949,"0.0025","0.4900","0.0035","0.9200","6333","0.5395",26000,29300,22800,NA,NA
407434,"Orlo School of Hair Design and Cosmetology","Albany","NY","city","operating","private_for-profit","certificate",NA,"coed",99,"0.8081","0.1313","0.0303","0.0000","0.0000","0.0000","0.0303","0.0000","0.0000",23.7700004577636,"0.0039","0.9700","0.1000","0.5500","0.0000","0.3600",NA,NA,0.8108,0.7143,33888.5,47994.9,12169,11849,12121,14351,15151,15151,"0.0060","0.5500","0.0054","0.9100","7100","0.3939",20200,24500,21000,NA,NA
407452,"Delaware Area Career Center","Delaware","OH","rural","operating","public","certificate",NA,"coed",64,"0.9219","0.0156","0.0156","0.0000","0.0000","0.0000","0.0156","0.0000","0.0313",28.5,"0.0075","1.0000","0.3300","0.0800","0.0000","0.9100",NA,NA,0.9194,NA,8840.5,8558.33,NA,-1,-1,-1,-1,-1,"4e-04","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
407461,"Eastland-Fairfield Career and Technical Schools","Groveport","OH","suburb","operating","public","certificate",NA,"coed",188,"0.8564","0.0957","0.0160","0.0053","0.0000","0.0000","0.0266","0.0000","0.0000",30.3400001525878,"0.0073","0.6500","0.3400","0.2000","0.0800","0.6100",NA,NA,0.8526,1,23868.5,32315.41,6280,5620,5751,7466,8820,8820,"0.0067","0.7200","0.0081","0.8900","9301","0.5111",25100,26400,17900,NA,NA
407470,"Empire Beauty School-Cincinnati","Cincinnati","OH","suburb","operating","private_for-profit","certificate",NA,"coed",186,"0.1344","0.7849","0.0054","0.0000","0.0000","0.0000","0.0108","0.0000","0.0645",21.6599998474121,"0.0019","0.9600","0.0700","0.7300","0.0100","0.4600",NA,NA,0.55,0.48,72624,72576.15,13535,13379,13511,15747,17630,-1,"0.0083","0.3300","0.0074","0.9000","12425","0.4510",22500,25800,20100,NA,NA
407489,"Mahoning County Career and Technical Center","Canfield","OH","suburb","operating","public","certificate",NA,"coed",96,"0.9063","0.0417","0.0104","0.0000","0.0313","0.0000","0.0104","0.0000","0.0000",32.2400016784668,"0.0083","0.9700","0.2400","0.1400","0.0300","0.7900",NA,NA,0.9048,0.7692,9328,14124.14,14377,11559,-1,17899,17899,-1,"0.0038","1.0000","0.0034","0.3100","6000","NA",NA,NA,NA,NA,NA
407504,"Ohio Hi Point Joint Vocational School District","Bellefontaine","OH","rural","closed","public","certificate",NA,"coed",32,"0.9063","0.0938","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",32.9099998474121,"0.0081","0.9200","0.4900","0.0800","0.0200","0.7700",NA,NA,0.9355,0.9796,29578,36898.77,6668,6309,6768,8646,-1,-1,"0.0012","0.7400","0.0013","0.7800","11075","NA",NA,NA,NA,NA,NA
407513,"Pickaway Ross Joint Vocational School District","Chillicothe","OH","rural","operating","public","certificate",NA,"coed",374,"0.9385","0.0294","0.0107","0.0027","0.0027","0.0000","0.0160","0.0000","0.0000",29.7299995422363,"0.0076","0.7700","0.4500","0.1400","0.0700","0.6700",NA,NA,0.8362,0.8833,23030,28481.64,NA,-1,-1,-1,-1,-1,"0.0026","0.8000","0.0028","0.7700","6817","0.5556",30000,30200,20100,NA,NA
407522,"Pioneer Career and Technology Center","Shelby","OH","town","operating","public","certificate",NA,"coed",35,"0.9429","0.0000","0.0571","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",32.5999984741211,"0.0084","0.8000","0.4000","0.0500","0.0500","0.8400",NA,NA,NA,NA,12323,15777.2,3952,3687,4747,-1,-1,-1,"0.0020","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
407568,"Raphael's School of Beauty Culture Inc-Boardman","Boardman","OH","city","operating","private_for-profit","certificate",NA,"coed",124,"0.7339","0.2258","0.0242","0.0081","0.0000","0.0081","0.0000","0.0000","0.0000",25.9599990844726,"0.0055","0.9500","0.1800","0.4400","0.0000","0.5000",NA,NA,0.9,0.8571,19887,32213.98,10027,9877,11820,-1,-1,-1,"0.0088","0.7600","0.0085","0.6700","6979","NA",NA,NA,NA,NA,NA
407577,"Scioto County Career Technical Center","Lucasville","OH","rural","operating","public","certificate",NA,"coed",321,"1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",28.3600006103515,"0.0069","0.6300","0.4300","0.2000","0.0400","0.7100",NA,NA,0.6481,0.6129,14590,20501.21,15816,15522,16022,-1,19772,-1,"0.0034","0.9100","0.0030","0.7800","7600","0.5253",26100,28900,20900,23900,34900
407595,"Trumbull Career & Technical Center","Warren","OH","suburb","operating","public","certificate",NA,"coed",115,"0.7739","0.1739","0.0174","0.0000","0.0000","0.0000","0.0000","0.0000","0.0348",30.329999923706,"0.0073","0.8500","0.3400","0.1600","0.0500","0.7200",NA,NA,0.6772,NA,20900,31251.04,10596,9531,10308,12201,15081,-1,"0.0035","0.8300","0.0036","0.6400","8233","0.3836",21500,23800,16600,NA,NA
407601,"Northwest Technology Center-Fairview","Fairview","OK","rural","operating","public","certificate",NA,"coed",12,"0.8333","0.0000","0.1667","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",29.3099994659423,"0.0049","0.5900","0.2200","0.3900","0.0200","0.6000",NA,NA,0.8182,1,13707.5,19190.15,NA,-1,-1,-1,-1,-1,"0.0020","1.0000","0.0000","0.0000",NA,"0.3167",18400,24000,31700,NA,NA
407629,"Lake Erie College of Osteopathic Medicine","Erie","PA","city","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
407683,"University of Cosmetology Arts & Sciences-Harlingen","Harlingen","TX","city","operating","private_for-profit","certificate",NA,"coed",137,"0.0438","0.0146","0.9343","0.0000","0.0000","0.0000","0.0000","0.0073","0.0000",28.1800003051757,"0.0060","0.9500","0.4900","0.2600","0.0000","0.7200",NA,NA,0.5714,0.7143,14449,16807.4,10533,10567,9685,-1,-1,-1,"0.0062","0.9800","0.0054","0.9100","6055","0.2312",15200,18800,15400,NA,NA
407708,"Gene Juarez Academy of Beauty-Federal Way","Federal Way","WA","suburb","operating","private_for-profit","certificate",NA,"coed",360,"0.6389","0.0917","0.0583","0.0389","0.0250","0.0333","0.0333","0.0028","0.0778",23.1100006103515,"0.0031","0.9200","0.1300","0.5900","0.0100","0.3900",NA,NA,0.7213,NA,36202.5,55206.45,13801,12342,12354,16331,18474,18171,"0.0073","0.5100","0.0097","0.9500","11228","0.5238",26500,28200,21000,NA,NA
407726,"Empire Beauty School-Appleton","Appleton","WI","suburb","closed","private_for-profit","certificate",NA,"coed",67,"0.6119","0.0448","0.0597","0.0896","0.0299","0.0000","0.0448","0.0000","0.1194",24.5599994659423,"0.0040","0.9600","0.2100","0.4700","0.0100","0.4500",NA,NA,0.7143,0.25,28643,38135.26,13167,12310,12676,15814,16539,-1,"0.0071","0.7100","0.0072","0.9000","9522","0.2690",16700,19000,17200,NA,NA
407735,"Empire Beauty School-Green Bay","Green Bay","WI","city","operating","private_for-profit","certificate",NA,"coed",102,"0.5000","0.0490","0.1275","0.0098","0.1373","0.0000","0.0294","0.0000","0.1471",24.8999996185302,"0.0046","0.9400","0.1900","0.4500","0.0100","0.4900",NA,NA,0.5862,0.5,24680,36923.72,13319,12746,13202,15898,17158,17308,"0.0075","0.7200","0.0067","0.8800","11096","0.2256",13800,17000,13200,NA,NA
407832,"Warren County Career Center","Lebanon","OH","rural","operating","public","certificate",NA,"coed",392,"0.9082","0.0459","0.0102","0.0102","0.0077","0.0000","0.0179","0.0000","0.0000",29.9500007629394,"0.0063","0.8900","0.4200","0.2100","0.0000","0.7500",NA,NA,0.8657,1,9280,14081.47,18721,17537,17446,19301,20566,21293,"0.0041","1.0000","0.0047","0.0000","6333","NA",NA,NA,NA,NA,NA
408039,"Brown Mackie College-Fort Wayne","Fort Wayne","IN","city","operating","private_for-profit","associate",NA,"coed",659,"0.7405","0.1882","0.0486","0.0076","0.0030","0.0000","0.0000","0.0000","0.0121",29.2600002288818,"0.0070","0.8600","0.2800","0.1900","0.0300","0.6000",NA,NA,1,NA,20519,29917.84,19133,18638,18664,21490,23423,23423,"0.0082","0.7900","0.0074","0.9400","21599","0.5118",25200,29100,20900,24500,34200
408066,"Paul Mitchell the School-Wichita","Wichita","KS","city","operating","private_for-profit","certificate",NA,"coed",121,"0.5950","0.1818","0.1322","0.0165","0.0000","0.0083","0.0496","0.0000","0.0165",26.0300006866455,"0.0053","0.9600","0.2600","0.2800","0.0100","0.5300",NA,NA,0.7143,0.3333,18137,22102.65,25833,25833,-1,-1,-1,-1,"0.0044","0.8800","0.0064","0.5000","16413.5","0.3425",16100,20600,17700,NA,NA
408163,"Pinnacle Institute of Cosmetology","Mooresville","NC","suburb","operating","private_for-profit","certificate",NA,"coed",78,"0.9103","0.0256","0.0000","0.0256","0.0000","0.0000","0.0256","0.0000","0.0128",23.5400009155273,"0.0036","0.9500","0.1600","0.5500","0.0200","0.4000",NA,NA,0.9231,NA,25669,35597.38,14427,13341,12405,16085,16412,17423,"0.0058","0.6900","0.0077","0.7800","14167","NA",NA,NA,NA,NA,NA
408312,"Career Training Academy-Monroeville","Monroeville","PA","suburb","operating","private_for-profit","certificate",NA,"coed",112,"0.6786","0.2857","0.0000","0.0179","0.0000","0.0000","0.0179","0.0000","0.0000",29.9699993133544,"0.0067","0.8700","0.2700","0.2700","0.0400","0.5700",NA,NA,0.6522,NA,19533,28656.13,11212,10690,14382,12182,-1,14382,"0.0065","0.7900","0.0063","0.8700","9500","0.4386",23400,26700,20100,NA,NA
408385,"Southern Careers Institute-Pharr","Pharr","TX","suburb","operating","private_for-profit","certificate",NA,"coed",358,"0.0084","0.0028","0.9860","0.0000","0.0028","0.0000","0.0000","0.0000","0.0000",25.9099998474121,"0.0050","0.8100","0.3200","0.2900","0.0100","0.7100",NA,NA,0.8344,NA,11495.5,14975.55,23849,23803,23761,25623,26831,-1,"0.0079","0.9500","0.0068","0.7400","9498","0.3626",20300,22100,16300,20800,28700
408394,"Texas State Technical College-Marshall","Marshall","TX","town","operating","public","associate",NA,"coed",428,"0.5724","0.2897","0.1098","0.0070","0.0047","0.0000","0.0023","0.0023","0.0117",24.9899997711181,"0.0042","0.3200","0.2000","0.4900","0.0900","0.5200",NA,NA,0.5625,0.2143,22245,31059.8,11775,10762,11623,14945,16285,16285,"0.0045","0.7700","0.0041","0.7800","13000","NA",NA,NA,NA,NA,NA
408844,"Florida National University-Main Campus","Hialeah","FL","suburb","operating","private_for-profit","associate",NA,"coed",1803,"0.0194","0.0422","0.9224","0.0028","0.0011","0.0000","0.0050","0.0072","0.0000",29.3999996185302,"0.0063","0.6700","0.3600","0.3000","0.0100","0.5600",NA,NA,0.7843,0.6,10506.5,14151.77,19634,19520,19583,21663,25220,-1,"0.0085","0.9500","0.0072","0.5000","25766","0.4286",22000,25200,19600,23300,29200
408862,"Georgia Institute of Cosmetology","Athens","GA","city","operating","private_for-profit","certificate",NA,"coed",302,"0.5099","0.3709","0.0596","0.0563","0.0000","0.0033","0.0000","0.0000","0.0000",27.1599998474121,"0.0064","0.9500","0.2700","0.2300","0.0100","0.5500",NA,NA,0.8361,0.907,14545,24352.78,13670,13413,13670,17270,17270,-1,"0.0093","0.8600","0.0096","0.9100","15207","0.2771",16900,19600,13100,NA,NA
409032,"Nouvelle Institute","Miami","FL","city","operating","private_for-profit","certificate",NA,"coed",116,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",35.5900001525878,"0.0083","0.9100","0.4200","0.0700","0.0000","0.6100",NA,NA,0.8103,NA,2847,9095.87,14187,14161,14861,-1,-1,-1,"0.0100","1.0000","0.0000","0.0000",NA,"0.1524",13600,15200,10200,NA,NA
409069,"ITT Technical Institute-Fort Lauderdale","Fort Lauderdale","FL","suburb","operating","private_for-profit","associate",NA,"coed",531,"0.1770","0.4576","0.2467","0.0188","0.0019","0.0019","0.0301","0.0000","0.0659",24.9300003051757,"0.0046","0.1800","0.1700","0.5000","0.0900","0.5000",NA,NA,1,NA,31416,42565.01,23219,22172,23117,26389,27139,27139,"0.0075","0.6200","0.0081","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
409120,"Franklin Technology-MSSU","Joplin","MO","city","operating","public","certificate",NA,"coed",189,"0.7937","0.0423","0.0476","0.0053","0.0476","0.0053","0.0582","0.0000","0.0000",29.9400005340576,"0.0069","0.7200","0.3700","0.1700","0.0400","0.6000",NA,NA,0.8533,NA,20298,28690.79,26115,25947,26450,-1,-1,-1,"0.0060","0.8000","0.0055","0.8100","7600","0.5192",25100,25800,16400,NA,NA
409166,"Carson City Beauty Academy","Carson City","NV","city","closed","private_for-profit","certificate",NA,"coed",93,"0.6237","0.0215","0.2796","0.0108","0.0323","0.0000","0.0215","0.0000","0.0108",26.2299995422363,"0.0058","0.9700","0.2300","0.3100","0.0000","0.4700",NA,NA,0.625,NA,18436.5,27476.94,14807,14540,14953,15533,17141,-1,"0.0077","0.8200","0.0055","0.8300","9500","0.2727",15900,19400,16200,NA,NA
409193,"Professional Technical Institution Inc","Bayamon","PR","suburb","operating","private_for-profit","certificate",NA,"coed",231,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",25.6100006103515,"0.0043","0.0300","0.2500","0.5200","0.0100","0.3400",NA,NA,0.8,NA,9142,14719.55,NA,-1,-1,-1,-1,-1,"0.0077","1.0000","0.0000","0.0000",NA,"0.3361",18000,21100,17200,NA,NA
409254,"Erikson Institute","Chicago","IL","city","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
409315,"South Texas College","McAllen","TX","city","operating","public","associate",NA,"coed",18034,"0.0249","0.0030","0.9346","0.0050","4e-04","4e-04","0.0012","2e-04","0.0304",23.5400009155273,"0.0031","0.5700","0.2300","0.5800","0.0300","0.6800",NA,NA,0.8571,0.6,17072.5,18951.18,1357,1181,1920,3240,-1,-1,"0.0042","1.0000","0.0000","0.0000",NA,"0.5809",29100,34700,27000,30400,40100
409537,"Pike County Joint Vocational School District","Piketon","OH","rural","operating","public","certificate",NA,"coed",83,"0.9759","0.0120","0.0120","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.8462,0.8182,NA,NA,6401,5965,5835,7639,-1,8939,"0.0027","NA","0.0026","NA","9500","NA",NA,NA,NA,NA,NA
409591,"Lorain County Joint Vocational School District","Oberlin","OH","rural","operating","public","certificate",NA,"coed",106,"0.9057","0.0472","0.0283","0.0000","0.0000","0.0094","0.0094","0.0000","0.0000",30.9300003051757,"0.0079","0.6700","0.3000","0.1200","0.0900","0.4400",NA,NA,0.7647,1,13937,17436.59,9923,8819,-1,13234,13234,-1,"0.0054","1.0000","0.0024","0.0100","3630","0.5152",25000,28800,21200,NA,NA
